api_number,well_name,operator,formation,breakeven_oil_price,irr,npv,eur,total_well_cost_musd,cumulative_oil_bbl,cumulative_revenue_usd,avg_wti_price,water_cut_pct,economics_category
33-053-05161-0000,BIG BEND 11-2TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,67.789444,0.051860932,-1864237.02981328,534928.94,8.861747547,298310.6518,18793625.115993105,63.00018119565218,22.280456863859207,Marginal
33-053-05178-0000,ELERY 1-13H,SM ENERGY COMPANY,Bakken,99.376434,-0.025174551,-3064916.05718758,287958.41,8.750769972,226024.556,14239587.982666835,63.00018119565218,29.10402658051705,Uneconomic
33-053-05179-0000,TAT 2-35-26TH,QEP ENERGY COMPANY,Three Forks,97.549225,-0.022590227,-3632210.86737313,339063.19,11.37733876,285733.74693,18001277.830302626,63.00018119565218,38.31812091660628,Uneconomic
33-053-05192-0000,SC-4WX- 153-98-3130H-1,HESS CORPORATION,Bakken,54.796509,0.15578496,970850.64311978,183208.09,8.095808109,341709.5269,21527762.11098058,63.00018119565218,22.15927269560285,Economic
33-053-05194-0000,SC-4WX- 153-98-3130H-3,HESS CORPORATION,Bakken,49.519665,0.13724311,984219.167542753,615688.0,8.199621138,381229.1188,24017503.56145881,63.00018119565218,18.332625307855523,Economic
33-053-05199-0000,MONTPELIER 4-14H,"CONTINENTAL RESOURCES, INC.",Bakken,69.353088,0.055005524,-957537.26822988,80941.625,9.022284523,276149.62809,17397476.606781963,63.00018119565218,49.06789153812587,Marginal
33-053-05206-0000,SHERVEN TRUST 153-95-27B-2H,"PETRO-HUNT, L.L.C.",Three Forks,55.487499,0.14571302,783417.875958184,231535.72,7.722774711,410212.36796,25843453.510177545,63.00018119565218,17.39704353459347,Economic
33-053-05210-0000,EXCALIBUR 1-25-36H,"EMERALD OIL, INC",Bakken,138.92311,-0.096093804,-5704805.62121532,93872.961,10.477171969999999,231814.03513,14604326.21688528,63.00018119565218,58.908131958530085,Uneconomic
33-053-05212-0000,HARLEY 41-2MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,40.071629,0.14416575,958562.164152928,594327.94,7.05169668,471060.32519999996,29676885.84168284,63.00018119565218,37.077885154776325,Economic
33-053-05216-0000,WILSON FEDERAL 1X-20H,SM ENERGY COMPANY,Three Forks,48.987511,0.22667406,2040250.97177667,713591.81,8.099448040000002,574917.5651,36219910.77386316,63.00018119565218,21.809769985990346,Economic
33-053-05219-0000,DWYER  150-101-35-26-4H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,84.110245,0.017430171,-2500533.0430266,468661.78,9.3386752,308246.0564,19419557.40604522,63.00018119565218,46.03422586551129,Uneconomic
33-053-05242-0000,VEEDER 2-27-34BH,QEP ENERGY COMPANY,Bakken,95.13855,-0.014284349,-3079599.99269478,333992.53,11.035250350000002,279248.10894,17592681.46176322,63.00018119565218,25.731314869082887,Uneconomic
33-053-05246-0000,VEEDER 4-27-34BH,QEP ENERGY COMPANY,Bakken,79.299049,0.020365654,-2409977.85709329,464389.81,11.50196715,361368.80401,22766300.131086122,63.00018119565218,24.46411694377858,Uneconomic
33-053-05249-0000,SANDERS 150-100-9-10-2H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,108.92027,-0.034093339,-2860366.73335824,259413.73,9.09436545,222982.34199,14047927.94880088,63.00018119565218,46.21829928607842,Uneconomic
33-053-05251-0000,BOWLINE 1-3-10H,HUNT OIL COMPANY,Bakken,95.761398,-0.0028795132,-2526871.09348461,269798.75,8.077178572000001,203707.90703,12833635.053877069,63.00018119565218,51.20218266551425,Uneconomic
33-053-05260-0000,MONTPELIER 2-14H,"CONTINENTAL RESOURCES, INC.",Bakken,70.294907,0.048672885,-1112576.7853786,330781.91,9.10365466,273298.87004,17217878.333086997,63.00018119565218,48.23462188884978,Marginal
33-053-05271-0000,BRODERSON 31X-27C,XTO ENERGY INC,Bakken,59.702374,0.098897889,-33236.493398632,544654.06,10.954463420000002,424724.7699,26757737.46198168,63.00018119565218,39.06525673573573,Economic
33-053-05274-0000,TAYLOR 34-7-2H,WHITING OIL AND GAS CORPORATION,Bakken,83.551216,0.017068656,-1639932.1416711,320419.25,8.010544034999999,258922.36389,16312155.84067659,63.00018119565218,51.86380451069479,Uneconomic
33-053-05294-0000,JERRY 2-8H,"CONTINENTAL RESOURCES, INC.",Bakken,45.780838,0.13654512,1133690.50938563,604497.44,9.26408501,463291.5759,29187453.228119247,63.00018119565218,53.94210388496382,Economic
33-053-05299-0000,JERRY 5-8H,"CONTINENTAL RESOURCES, INC.",Bakken,74.294518,0.035608705,-1943758.77175629,141419.33,9.09791452,255900.68132,16121789.291250845,63.00018119565218,57.22803491516698,Marginal
33-053-05327-0000,SEQUOIA  14-9MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,58.476482,0.11364483,257890.032967669,502692.31,9.272378877,415886.12015,26200900.92620677,63.00018119565218,18.700171154059333,Economic
33-053-05330-0000,HOFFMANN 149-98-11-2-10H,NEWFIELD PRODUCTION COMPANY,Three Forks,96.945557,-0.013544534,-2518943.69085269,270198.75,8.009371600000001,231794.82208,14603115.79125396,63.00018119565218,47.82331684575021,Uneconomic
33-053-05335-0000,HOFFMAN 149-98-14-23-3H,NEWFIELD PRODUCTION COMPANY,Bakken,103.67912,-0.028590111,-2691973.48623951,237539.02,7.624617634,203319.54203,12809167.98850702,63.00018119565218,34.03503811197832,Uneconomic
33-053-05354-0000,THURLOW - WILLIAMS 11-18-2H,WHITING OIL AND GAS CORPORATION,Bakken,79.702362,0.024251778,-1515007.20258742,329697.16,7.7253687950000005,263303.14002,16588145.530644177,63.00018119565218,51.85737798361,Uneconomic
33-053-05366-0000,BW-SHARON-LE- 150-100-2536H-1,HESS CORPORATION,Bakken,74.116905,0.055536725,-927366.104447774,302646.06,8.656514603,238380.39507,15018008.082901152,63.00018119565218,28.15158410689449,Marginal
33-053-05398-0000,BB-BELQUIST- 150-95-1110H-3,HESS CORPORATION,Three Forks,46.338848,0.1488187,1069893.34875461,168054.59,7.262628238999999,349970.2817,22048191.160193436,63.00018119565218,22.262561176015986,Economic
33-053-05417-0000,ROLFSON 14X-34A,XTO ENERGY INC,Bakken,47.743813,0.11668931,540947.385682777,635342.0,9.411579930000002,504775.6733,31800958.88105733,63.00018119565218,29.531180796939825,Economic
33-053-05435-0000,RAVIN 26-35-6H,ABRAXAS PETROLEUM CORP.,Bakken,79.448776,0.016910607,-1190094.91940192,259596.56,9.138448052,250766.31999,15798323.597136896,63.00018119565218,39.06758749590006,Uneconomic
33-053-05441-0000,BRIER  5200 44-22 4T2,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,121.53178,-0.033352051,-3912663.74726037,65254.535,9.053665899999999,182427.26299,11492950.623396892,63.00018119565218,64.10284879709677,Uneconomic
33-053-05461-0000,KUHN  6-13H1,"CONTINENTAL RESOURCES, INC.",Three Forks,40.916828,0.12576833,581689.594314922,222937.08,7.24384684,383272.29679,24146224.14504378,63.00018119565218,44.359370291263495,Economic
33-053-05467-0000,VEEDER 1-27-34BH,QEP ENERGY COMPANY,Bakken,79.900574,0.02279968,-2513220.81549208,460944.66,10.963159399999999,348721.4596,21969515.141612303,63.00018119565218,32.87692582602356,Uneconomic
33-053-05470-0000,HA-NELSON- 152-95-3328H-8,HESS CORPORATION,Three Forks,63.466335,0.074943803,-569437.491605321,325090.28,7.395727539999999,244647.60398,15412843.37982216,63.00018119565218,9.21446067823733,Marginal
33-053-05474-0000,RATTLE 152-94-18B-19H,ENERPLUS RESOURCES USA CORPORATION,Bakken,61.233814,-0.0072413692,-2163699.54541254,523824.91,10.51152276,471981.71409,29734933.508704502,63.00018119565218,24.974100990547033,Economic
33-053-05510-0000,OLE BOE 44-14MBH-ULW,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,95.719574,-0.0082552843,-3020404.59929246,295427.19,9.386692233000002,238412.63108,15020038.957372176,63.00018119565218,28.274870580344214,Uneconomic
33-053-05524-0000,MOBERG 2-22-15BH,QEP ENERGY COMPANY,Bakken,59.645535,0.099449769,-15022.954723271,597713.25,10.72044911,525346.36941,33096916.46330803,63.00018119565218,42.496759283962184,Economic
33-053-05533-0000,CHERRY CREEK STATE 44X-36C,XTO ENERGY INC,Bakken,66.124603,0.058386765,-1431680.54350635,519957.16,10.42931155,388382.6215,24468175.5277424,63.00018119565218,32.34726031503812,Marginal
33-053-05572-0000,TALON 7-9-4H,"EMERALD OIL, INC",Bakken,148.10841,-0.10510565,-6371714.65203054,80788.797,9.79392727,205237.43304,12929995.469650531,63.00018119565218,68.04551057727485,Uneconomic
33-053-05599-0000,GARFIELD 4-5H,"CONTINENTAL RESOURCES, INC.",Bakken,31.129711,0.40838474,3699929.97796687,598290.38,8.10846651,538647.68869,33934901.98808925,63.00018119565218,51.630477521828965,Economic
33-053-05604-0000,SOVIG 24-22-3H,WHITING OIL AND GAS CORPORATION,Bakken,77.919785,0.022938395,-1943280.83631011,355437.22,7.237289828,254962.5848,16062689.040511835,63.00018119565218,42.36578331861728,Marginal
33-053-05605-0000,SOVIG 24-22-4H,WHITING OIL AND GAS CORPORATION,Bakken,81.568718,0.014515566,-1959601.88911749,319122.34,7.401521963,250575.16902,15786281.051391171,63.00018119565218,45.078953855497296,Uneconomic
33-053-05618-0000,BB-BUDAHN A- 150-95-0403H-10,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,41.172562,0.21217936,1914319.96752689,267462.19,7.079851146999999,417144.12872000004,26280155.69406246,63.00018119565218,17.17252306167788,Economic
33-053-05622-0000,BB-BUDAHN A- 150-95-0403H-6,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,38.683949,0.27876598,2758475.01016542,556403.75,7.228483138,461151.77801999997,29052645.57395717,63.00018119565218,9.882675414395823,Economic
33-053-05641-0000,ANDERSON 152-96-23C-24-1HS,"PETRO-HUNT, L.L.C.",Three Forks,85.274742,0.011719402,-2937782.15841127,375466.88,8.913786168,269290.59577,16965356.32779513,63.00018119565218,32.917605942420906,Uneconomic
33-053-05644-0000,LANSING 4-25AH1,"CONTINENTAL RESOURCES, INC.",Three Forks,66.343613,-0.0069431802,-1574071.74503854,95477.805,7.69335467,243184.401001,15320661.32701914,63.00018119565218,62.87892400751719,Marginal
33-053-05673-0000,CAROL 12-35H,SM ENERGY COMPANY,Bakken,83.51532,-0.011902143,-2431840.27620883,316168.41,7.9969035900000005,263814.76295999996,16620377.868568027,63.00018119565218,42.110435950631505,Uneconomic
33-053-05674-0000,DIXIE 12X-35H,SM ENERGY COMPANY,Three Forks,107.855,-0.053682666,-3518088.09193748,227263.86,8.32377778,198753.55002999998,12521509.66516912,63.00018119565218,51.25764673782703,Uneconomic
33-053-05687-0000,BERLAIN 2-30H,"CONTINENTAL RESOURCES, INC.",Bakken,71.743904,0.032889061,-1849049.92015358,325902.56,8.76210408,261273.84392,16460299.508644547,63.00018119565218,52.47283821681788,Marginal
33-053-05688-0000,HAYMAKER 41-15TFH-A,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,106.55035,-0.033080839,-3822355.24301226,119853.16,8.733385267,195632.74705,12324898.51195319,63.00018119565218,48.378693792474465,Uneconomic
33-053-05702-0000,RUBY 31-30HX,"WPX ENERGY WILLISTON, LLC",Three Forks,72.251228,0.042806428,-1879228.47413456,567609.56,11.394294949999999,433995.27650000004,27341781.057557173,63.00018119565218,36.32775723784803,Marginal
33-053-05709-0000,WHITE 5198 12-6 4T2,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,73.330246,-0.0080565242,-1595242.99871712,361271.81,8.137161429999999,328444.37403,20692055.07658256,63.00018119565218,62.37157382399536,Marginal
33-053-05718-0000,TAT 2-33-28-BH,QEP ENERGY COMPANY,Bakken,71.864365,0.03615531,-1932869.06919691,495856.59,11.41405407,413932.73685,26077837.424362212,63.00018119565218,31.65216928780974,Marginal
33-053-05721-0000,AN-EVENSON- 152-95-1003H-8,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,76.221352,0.01576639,-1904686.18192655,253890.92,7.145820907,198257.5409,12490261.000104424,63.00018119565218,20.46906098003039,Marginal
33-053-05727-0000,MASTON 34-27 #8TFH,STATOIL OIL & GAS LP,Three Forks,67.666374,-0.01229779,-2290489.07871401,414787.13,7.12993481,325137.76201,20483737.920178838,63.00018119565218,52.15478854367686,Marginal
33-053-05755-0000,ELWAY 1-32H,SM ENERGY COMPANY,Bakken,69.778267,-0.011222424,-2518888.68140808,386066.25,8.07814039,314970.77274,19843215.753954586,63.00018119565218,37.144225298685576,Marginal
33-053-05786-0000,MOBERG 4-20-21BH,QEP ENERGY COMPANY,Bakken,61.288246,0.053173613,-1370068.540863,569813.69,10.6567435,472407.49963,29761758.07487499,63.00018119565218,32.30650738784991,Economic
33-053-05843-0000,NELSON FEDERAL 21X-5A,XTO ENERGY INC,Bakken,42.483124,0.11600549,528813.622465522,712646.69,7.986747209999999,494505.77839999995,31153953.641497023,63.00018119565218,16.808100260886345,Economic
33-053-05851-0000,PHYLIS 14X-12H,SM ENERGY COMPANY,Three Forks,72.915314,-0.011256637,-2591811.28686906,359930.94,7.60989004,281280.67,17720733.176834445,63.00018119565218,41.53101001551375,Marginal
33-053-05857-0000,JAMESTOWN FEDERAL 3-17H1,"CONTINENTAL RESOURCES, INC.",Three Forks,56.11274,0.06238563,-1229852.4875303,431352.13,9.07545229,356386.62599,22452422.013077125,63.00018119565218,47.370366998923394,Economic
33-053-05876-0000,EXCALIBUR 7-25-36H,"EMERALD OIL, INC",Bakken,101.97247,-0.083831124,-4680937.68443331,122716.23,8.49560583,270112.86072,17017159.16863596,63.00018119565218,64.20572434897987,Uneconomic
33-053-05880-0000,NELSON FEDERAL 41X-5D,XTO ENERGY INC,Bakken,42.069054,0.12150102,687552.106689892,728166.06,8.05122063,512034.96739999996,32258295.724709857,63.00018119565218,23.01070822323127,Economic
33-053-05884-0000,LINSETH 16-21-15-22LL,QEP ENERGY COMPANY,Three Forks,64.381622,0.037314668,-2360876.0575072,609133.5,10.8301202,461787.0409,29092667.250504047,63.00018119565218,35.84527208027814,Marginal
33-053-05920-0000,SALERS FEDERAL 7-27H,"CONTINENTAL RESOURCES, INC.",Bakken,19.167208,0.6161691,9564773.70855377,1113193.9,6.8953285200000005,990105.9606,62376854.92069526,63.00018119565218,11.770671490331866,Economic
33-053-05944-0000,AN-EVENSON- LW-152-95-1003H-2,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,59.537548,0.046909243,-1052712.59102413,192437.05,6.649303271000001,222769.40503,14034512.88173763,63.00018119565218,33.891886605819295,Economic
33-053-05950-0000,STATE 152-102-36-25-3H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,107.14872,-0.041722368,-3634059.84268448,249137.3,8.185861099,210939.67002,13289237.43261108,63.00018119565218,63.81238322612946,Uneconomic
33-053-05957-0000,TAT 4-35-26TH,QEP ENERGY COMPANY,Three Forks,96.013443,-0.044533566,-3219364.85808448,222681.83,7.72346901,186672.84003000002,11760422.746196995,63.00018119565218,41.6965930200796,Uneconomic
33-053-05987-0000,HA-SANFORD- 152-96-1819H-2,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,60.412613,0.024876611,-813026.437046791,204424.55,5.581477291000001,193429.93803,12186121.144553773,63.00018119565218,36.29879681160157,Economic
33-053-05998-0000,WADE FEDERAL  5300 41-30 7T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,94.55439,-0.04157944,-3217907.31476135,248032.84,7.38195846,196890.62313,12404144.932914866,63.00018119565218,62.04727520535066,Uneconomic
33-053-06002-0000,BAILEY 5-24H,"CONTINENTAL RESOURCES, INC.",Bakken,51.520245,0.073936202,-497766.484439378,275116.72,7.83115475,312623.45015,19695334.00545994,63.00018119565218,35.37091591974308,Economic
33-053-06006-0000,WILEY  5-25H,"CONTINENTAL RESOURCES, INC.",Bakken,37.866119,0.24852306,1701925.85346508,388736.84,7.17011763,366221.46291999996,23072018.521696813,63.00018119565218,41.45556637005426,Economic
33-053-06019-0000,CHALMERS 5300 21-19 6B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,84.753616,-0.029168878,-2988849.62478899,288798.72,7.513655890000001,227012.55012,14301831.791247072,63.00018119565218,62.42232962304863,Uneconomic
33-053-06040-0000,JOEL GOODSEN 5-32-29H,"EMERALD OIL, INC",Bakken,116.28857,-0.11889394,-4596969.88064259,261403.39,7.925572990000001,215928.92192,13603561.206341831,63.00018119565218,63.18139798693457,Uneconomic
33-053-06053-0000,MIRAMAR 2-32H,"CONTINENTAL RESOURCES, INC.",Bakken,80.77906,8.1335464e-05,-2580784.04619138,265378.63,8.10144059,207257.41584,13057254.752062634,63.00018119565218,72.94248691571701,Uneconomic
33-053-06056-0000,KLINE FEDERAL  5300 31-18 7T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,108.36752,-0.064005576,-3635147.26277311,195656.53,7.03085581,162329.27891,10226773.98468956,63.00018119565218,69.9354747494087,Uneconomic
33-053-06125-0000,SKAAR FEDERAL 153-96-29-11H,NEWFIELD PRODUCTION COMPANY,Three Forks,91.425926,-0.02085196,-1977923.93678175,171363.84,4.923515104,129497.08008,8158339.509347881,63.00018119565218,37.997275442902,Uneconomic
33-053-06133-0000,RADERMECHER 2-22H1,"CONTINENTAL RESOURCES, INC.",Three Forks,30.73988,0.86651677,4299045.03622618,576236.69,7.193022409999999,500341.0362,31521575.940220367,63.00018119565218,40.75481219604346,Economic
33-053-06136-0000,NORFOLK 7-1H,"CONTINENTAL RESOURCES, INC.",Bakken,30.049519,0.2828519,3551257.13256543,752920.63,7.85934143,573834.6306,36151685.70414014,63.00018119565218,35.72702918268586,Economic
33-053-06154-0000,KINGS CANYON 2-8-34UTFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,58.91663,0.037158158,-1447113.52604096,394906.44,7.142547906,304542.33602,19186222.35100719,63.00018119565218,24.64590129973239,Economic
33-053-06159-0000,AMUNDSON 34X-22C,XTO ENERGY INC,Bakken,61.557739,0.043187741,-1526178.27547955,399845.38,7.942320602000001,291815.48569999996,18384428.474797245,63.00018119565218,31.13523007053377,Economic
33-053-06160-0000,BW-HEIDI HO- 149-99-3526H-2,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,104.05253,-0.016723031,-3432954.61823127,203388.61,7.625191889,149725.01803,9432703.26541229,63.00018119565218,29.94403692698465,Uneconomic
33-053-06223-0000,KLINE FEDERAL 5300 11-18 5B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,89.582191,-0.055229962,-3197662.75179456,237680.39,7.19194631,208864.90995,13158527.172263576,63.00018119565218,66.90624612783633,Uneconomic
33-053-06244-0000,KOALA 13-31-30-3H3,KODIAK OIL & GAS (USA) INC.,Three Forks,61.189617,0.036780402,-1301980.67584672,372480.81,5.9408767220000005,270874.40824,17065136.80038506,63.00018119565218,38.79034237796022,Economic
33-053-06250-0000,JONES 2-15-22BH,QEP ENERGY COMPANY,Bakken,54.470287,0.055005088,-1092980.41076752,472270.31,7.478048530000001,364373.47037,22955594.656198602,63.00018119565218,20.652185897152325,Economic
33-053-06254-0000,P. LEVANG 14-13-23-24LL,QEP ENERGY COMPANY,Three Forks,57.257526,0.035397794,-1428623.29810895,443082.34,8.037268590000002,365633.35072,23034967.346533444,63.00018119565218,39.782350132470384,Economic
33-053-06275-0000,KINGS CANYON 5-8-34UTFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,84.578888,-0.003360742,-2456766.33447487,187717.59,6.697558147,176930.94795,11146681.779968506,63.00018119565218,31.439903732158665,Uneconomic
33-053-06285-0000,SORENSON 14X-33EXH,XTO ENERGY INC,Three Forks,82.039574,0.0006611034,-2859055.54405148,299283.0,8.415130625000002,221915.67999,13980728.049526365,63.00018119565218,40.48135301886754,Uneconomic
33-053-06290-0000,EMMA OWNER 23-14HC,"WPX ENERGY WILLISTON, LLC",Bakken,34.265797,0.29829362,2378799.7799053,201541.41,5.334198496,559727.7334,35262948.6244317,63.00018119565218,41.07972415258765,Economic
33-053-06317-0000,LACANYON 8-8-34MBH ULW,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,37.636021,0.19338313,1848446.97086255,670394.44,6.385405499999999,515308.1381,32464506.071894158,63.00018119565218,22.641405603452014,Economic
33-053-06322-0000,MUSKRAT 150-94-04B-09H,ENERPLUS RESOURCES USA CORPORATION,Bakken,41.399544,0.15331794,1207629.20429413,446130.81,8.38824801,686523.9841,43251135.39346104,63.00018119565218,27.279391428422567,Economic
33-053-06332-0000,SKARSTON 1-12 #8TFH,STATOIL OIL & GAS LP,Three Forks,78.222054,-0.018808577,-2912536.03596605,180049.05,7.9059820499999995,269760.60618999996,16994967.06941897,63.00018119565218,50.45860887669924,Marginal
