api_number,operator,first_production_month,last_production_month,cumulative_oil_bbl,peak_oil_production,active_months,cumulative_gas_mcf,peak_oil_month,formation,lateral_length_ft,completion_date,proppant_type,basin,shale_play,well_name,eur,eur_category,cumulative_water_bbl
33-053-05161-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-08-01,2025-12-01,298310.6518,17165.0,122,105098.46689613999,2014-09-01,Three Forks,9578.0,2014-07-31,Sand/Ceramics Mix,Three Forks,Three Forks,BIG BEND 11-2TFH,534928.94,High,85519.0
33-053-05178-0000,SM ENERGY COMPANY,2014-06-01,2025-12-01,226024.556,15171.0,139,30478.658522679994,2014-07-01,Bakken,10038.0,2014-06-20,Frac Sand,Bakken,Bakken,ELERY 1-13H,287958.41,Medium,92787.0
33-053-05179-0000,QEP ENERGY COMPANY,2014-04-01,2025-12-01,285733.74693,16213.0,139,19769.57738899,2014-04-01,Three Forks,9943.0,2014-04-12,Sand/Ceramics/Resin Proppant Mix,Three Forks,Three Forks,TAT 2-35-26TH,339063.19,Medium,177504.0
33-053-05192-0000,HESS CORPORATION,2014-04-01,2025-12-01,341709.5269,26897.0,133,52777.86177571,2014-05-01,Bakken,9998.0,2014-04-23,Frac Sand,Bakken,Bakken,SC-4WX- 153-98-3130H-1,183208.09,Medium,97276.0
33-053-05194-0000,HESS CORPORATION,2014-05-01,2025-12-01,381229.1188,29728.0,133,42380.09764511,2014-05-01,Bakken,10143.0,2014-05-05,Frac Sand,Bakken,Bakken,SC-4WX- 153-98-3130H-3,615688.0,High,85578.0
33-053-05199-0000,"CONTINENTAL RESOURCES, INC.",2014-05-01,2025-12-01,276149.62809,18285.0,138,37303.9780458,2014-07-01,Bakken,9118.0,2014-05-29,Sand/Ceramics Mix,Bakken,Bakken,MONTPELIER 4-14H,80941.625,Low,266042.0
33-053-05206-0000,"PETRO-HUNT, L.L.C.",2014-01-01,2025-12-01,410212.36796,23751.0,140,63428.276122899995,2014-02-01,Three Forks,6320.0,2014-01-29,Sand/Ceramics Mix,Three Forks,Three Forks,SHERVEN TRUST 153-95-27B-2H,231535.72,Medium,86395.0
33-053-05210-0000,"EMERALD OIL, INC",2014-04-01,2025-12-01,231814.03513,16313.0,141,25849.606439209998,2014-04-01,Bakken,9434.0,2014-04-11,Ceramics,Bakken,Bakken,EXCALIBUR 1-25-36H,93872.961,Low,332322.0
33-053-05212-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2015-06-01,2025-12-01,471060.32519999996,21859.0,114,147859.11083694,2016-01-01,Bakken,8276.0,2015-06-27,Sand/Ceramics Mix,Bakken,Bakken,HARLEY 41-2MBH,594327.94,High,277580.0
33-053-05216-0000,SM ENERGY COMPANY,2014-02-01,2025-12-01,574917.5651,27544.0,140,71142.29670889,2014-03-01,Three Forks,9740.0,2014-02-24,Sand/Resin Mix,Three Forks,Three Forks,WILSON FEDERAL 1X-20H,713591.81,High,160363.0
33-053-05219-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-01-01,2025-12-01,308246.0564,15075.0,131,41279.63567484001,2014-01-01,Bakken,10068.0,2014-01-10,Sand/Ceramics Mix,Bakken,Bakken,DWYER  150-101-35-26-4H,468661.78,Medium,262942.0
33-053-05242-0000,QEP ENERGY COMPANY,2014-06-01,2025-12-01,279248.10894,16401.0,139,32082.633322499998,2014-09-01,Bakken,9674.0,2014-06-07,Sand/Ceramics Mix,Bakken,Bakken,VEEDER 2-27-34BH,333992.53,Medium,96749.0
33-053-05246-0000,QEP ENERGY COMPANY,2014-05-01,2025-12-01,361368.80401,24415.0,136,46607.2803145,2014-06-01,Bakken,10401.0,2014-05-30,Sand/Ceramics Mix,Bakken,Bakken,VEEDER 4-27-34BH,464389.81,Medium,117038.0
33-053-05249-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-01-01,2025-12-01,222982.34199,17638.0,143,50487.049275699996,2014-02-01,Bakken,9418.0,2014-01-30,Frac Sand,Bakken,Bakken,SANDERS 150-100-9-10-2H,259413.73,Medium,191624.0
33-053-05251-0000,HUNT OIL COMPANY,2014-03-01,2025-12-01,203707.90703,10227.0,142,21579.456632499998,2014-04-01,Bakken,8375.0,2014-03-17,Frac Sand,Bakken,Bakken,BOWLINE 1-3-10H,269798.75,Medium,213745.0
33-053-05260-0000,"CONTINENTAL RESOURCES, INC.",2014-05-01,2025-12-01,273298.87004,15023.0,139,48374.1808505,2014-07-01,Bakken,9142.0,2014-05-15,Sand/Ceramics Mix,Bakken,Bakken,MONTPELIER 2-14H,330781.91,Medium,254658.0
33-053-05271-0000,XTO ENERGY INC,2014-05-01,2025-12-01,424724.7699,21975.0,139,129072.6534315,2014-08-01,Bakken,9953.0,2014-05-21,Sand/Ceramics Mix,Bakken,Bakken,BRODERSON 31X-27C,544654.06,High,272291.0
33-053-05274-0000,WHITING OIL AND GAS CORPORATION,2014-01-01,2025-12-01,258922.36389,21185.0,143,16464.66100091,2014-01-01,Bakken,9946.0,2014-01-13,Sand/Ceramics Mix,Bakken,Bakken,TAYLOR 34-7-2H,320419.25,Medium,278973.0
33-053-05294-0000,"CONTINENTAL RESOURCES, INC.",2014-08-01,2025-12-01,463291.5759,18279.0,135,85534.38468149999,2014-10-01,Bakken,9794.0,2014-08-31,Frac Sand,Bakken,Bakken,JERRY 2-8H,604497.44,High,542598.0
33-053-05299-0000,"CONTINENTAL RESOURCES, INC.",2014-08-01,2025-12-01,255900.68132,19391.0,125,55393.92276960001,2014-11-01,Bakken,9457.0,2014-08-30,Frac Sand,Bakken,Bakken,JERRY 5-8H,141419.33,Medium,342390.0
33-053-05327-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-07-01,2025-12-01,415886.12015,26408.0,129,62701.14364679,2014-12-01,Bakken,10526.0,2014-07-28,Sand/Ceramics Mix,Bakken,Bakken,SEQUOIA  14-9MBH,502692.31,High,95660.0
33-053-05330-0000,NEWFIELD PRODUCTION COMPANY,2014-05-01,2025-12-01,231794.82208,16236.0,133,40074.38969737999,2014-06-01,Three Forks,9868.0,2014-05-29,Frac Sand,Three Forks,Three Forks,HOFFMANN 149-98-11-2-10H,270198.75,Medium,212455.0
33-053-05335-0000,NEWFIELD PRODUCTION COMPANY,2014-07-01,2025-12-01,203319.54203,18702.0,123,32697.552293599998,2014-08-01,Bakken,9798.0,2014-07-30,Sand/Ceramics Mix,Bakken,Bakken,HOFFMAN 149-98-14-23-3H,237539.02,Medium,104904.0
33-053-05354-0000,WHITING OIL AND GAS CORPORATION,2014-03-01,2025-12-01,263303.14002,14646.0,142,32916.909861399996,2014-03-01,Bakken,9536.0,2014-03-20,Sand/Ceramics Mix,Bakken,Bakken,THURLOW - WILLIAMS 11-18-2H,329697.16,Medium,283620.0
33-053-05366-0000,HESS CORPORATION,2014-04-01,2025-12-01,238380.39507,18193.0,140,25290.538874230002,2014-04-01,Bakken,9788.0,2014-04-11,Frac Sand,Bakken,Bakken,BW-SHARON-LE- 150-100-2536H-1,302646.06,Medium,93402.0
33-053-05398-0000,HESS CORPORATION,2014-08-01,2025-12-01,349970.2817,18980.0,131,46623.247307139995,2014-11-01,Three Forks,9008.0,2014-08-17,Sand/Ceramics Mix,Three Forks,Three Forks,BB-BELQUIST- 150-95-1110H-3,168054.59,Medium,100225.0
33-053-05417-0000,XTO ENERGY INC,2014-12-01,2025-12-01,504775.6733,25083.0,133,114646.44570299998,2015-01-01,Bakken,9008.0,2014-12-08,Sand/Ceramics Mix,Bakken,Bakken,ROLFSON 14X-34A,635342.0,High,211535.0
33-053-05435-0000,ABRAXAS PETROLEUM CORP.,2014-08-01,2025-12-01,250766.31999,27756.0,135,46742.95823248,2014-09-01,Bakken,9318.0,2014-08-09,Sand/Ceramics Mix,Bakken,Bakken,RAVIN 26-35-6H,259596.56,Medium,160782.0
33-053-05441-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-06-01,2025-12-01,182427.26299,23194.0,134,24593.8096901,2014-07-01,Three Forks,11982.0,2014-06-28,Frac Sand,Three Forks,Three Forks,BRIER  5200 44-22 4T2,65254.535,Low,325767.0
33-053-05461-0000,"CONTINENTAL RESOURCES, INC.",2015-10-01,2025-12-01,383272.29679,21030.0,121,75392.1347045,2016-07-01,Three Forks,11383.0,2015-10-30,Sand/Ceramics Mix,Three Forks,Three Forks,KUHN  6-13H1,222937.08,Medium,305563.0
33-053-05467-0000,QEP ENERGY COMPANY,2014-06-01,2025-12-01,348721.4596,22718.0,138,36656.71007269999,2014-06-01,Bakken,9699.0,2014-06-05,Sand/Ceramics/Resin Proppant Mix,Bakken,Bakken,VEEDER 1-27-34BH,460944.66,Medium,170804.0
33-053-05470-0000,HESS CORPORATION,2014-10-01,2025-12-01,244647.60398,24042.0,134,54609.095795190005,2014-11-01,Three Forks,10433.0,2014-10-22,Sand/Resin Mix,Three Forks,Three Forks,HA-NELSON- 152-95-3328H-8,325090.28,Medium,24831.0
33-053-05474-0000,ENERPLUS RESOURCES USA CORPORATION,2015-05-01,2025-12-01,471981.71409,47676.0,127,138500.8623396,2015-06-01,Bakken,9649.0,2015-05-28,Frac Sand,Bakken,Bakken,RATTLE 152-94-18B-19H,523824.91,High,157110.0
33-053-05510-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-06-01,2025-12-01,238412.63108,15992.0,138,27450.266630860002,2014-08-01,Bakken,10079.0,2014-06-17,Sand/Ceramics Mix,Bakken,Bakken,OLE BOE 44-14MBH-ULW,295427.19,Medium,93985.0
33-053-05524-0000,QEP ENERGY COMPANY,2014-07-01,2025-12-01,525346.36941,21311.0,137,98847.92458650001,2018-06-01,Bakken,9088.0,2014-07-15,Sand/Resin Mix,Bakken,Bakken,MOBERG 2-22-15BH,597713.25,High,388248.0
33-053-05533-0000,XTO ENERGY INC,2014-06-01,2025-12-01,388382.6215,19123.0,132,64060.948355700006,2014-08-01,Bakken,9596.0,2014-06-21,Sand/Ceramics Mix,Bakken,Bakken,CHERRY CREEK STATE 44X-36C,519957.16,High,185700.0
33-053-05572-0000,"EMERALD OIL, INC",2014-12-01,2025-12-01,205237.43304,13530.0,133,26975.42999742,2015-01-01,Bakken,9991.0,2014-12-29,Ceramics,Bakken,Bakken,TALON 7-9-4H,80788.797,Low,437043.0
33-053-05599-0000,"CONTINENTAL RESOURCES, INC.",2017-05-01,2025-12-01,538647.68869,42671.0,104,121062.35941830001,2017-10-01,Bakken,10606.0,2017-05-26,Frac Sand,Bakken,Bakken,GARFIELD 4-5H,598290.38,High,574962.0
33-053-05604-0000,WHITING OIL AND GAS CORPORATION,2014-09-01,2025-12-01,254962.5848,14679.0,130,23073.41248355,2014-09-01,Bakken,9473.0,2014-09-21,Sand/Ceramics Mix,Bakken,Bakken,SOVIG 24-22-3H,355437.22,Medium,187418.0
33-053-05605-0000,WHITING OIL AND GAS CORPORATION,2014-09-01,2025-12-01,250575.16902,18775.0,136,34152.82153463,2014-10-01,Bakken,9950.0,2014-09-21,Sand/Ceramics Mix,Bakken,Bakken,SOVIG 24-22-4H,319122.34,Medium,205671.0
33-053-05618-0000,"HESS BAKKEN INVESTMENTS II, LLC",2014-12-01,2025-12-01,417144.12872000004,47116.0,133,65000.229813440004,2014-12-01,Bakken,10186.0,2014-12-02,Frac Sand,Bakken,Bakken,BB-BUDAHN A- 150-95-0403H-10,267462.19,Medium,86486.0
33-053-05622-0000,"HESS BAKKEN INVESTMENTS II, LLC",2014-11-01,2025-12-01,461151.77801999997,40279.0,134,81845.59549909999,2014-12-01,Bakken,10531.0,2014-11-22,Frac Sand,Bakken,Bakken,BB-BUDAHN A- 150-95-0403H-6,556403.75,High,50572.0
33-053-05641-0000,"PETRO-HUNT, L.L.C.",2014-11-01,2025-12-01,269290.59577,19209.0,133,53024.0786955,2014-11-01,Three Forks,9772.0,2014-11-11,Sand/Ceramics Mix,Three Forks,Three Forks,ANDERSON 152-96-23C-24-1HS,375466.88,Medium,132142.0
33-053-05644-0000,"CONTINENTAL RESOURCES, INC.",2015-02-01,2025-12-01,243184.401001,17289.0,122,42930.438375399994,2016-03-01,Three Forks,9292.0,2015-02-20,Sand/Ceramics Mix,Three Forks,Three Forks,LANSING 4-25AH1,95477.805,Low,411927.0
33-053-05673-0000,SM ENERGY COMPANY,2014-08-01,2025-12-01,263814.76295999996,18411.0,136,42385.30604469,2014-09-01,Bakken,10100.0,2014-09-02,Frac Sand,Bakken,Bakken,CAROL 12-35H,316168.41,Medium,191906.0
33-053-05674-0000,SM ENERGY COMPANY,2014-08-01,2025-12-01,198753.55002999998,17116.0,135,27214.66957768,2014-09-01,Three Forks,10128.0,2014-08-01,Frac Sand,Three Forks,Three Forks,DIXIE 12X-35H,227263.86,Medium,209010.0
33-053-05687-0000,"CONTINENTAL RESOURCES, INC.",2014-11-01,2025-12-01,261273.84392,15873.0,129,53168.6780221,2014-11-01,Bakken,9577.0,2014-11-02,Sand/Ceramics Mix,Bakken,Bakken,BERLAIN 2-30H,325902.56,Medium,288462.0
33-053-05688-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-10-01,2025-12-01,195632.74705,16526.0,127,38329.6252697,2015-04-01,Three Forks,10107.0,2014-10-25,Sand/Ceramics Mix,Three Forks,Three Forks,HAYMAKER 41-15TFH-A,119853.16,Medium,183344.0
33-053-05702-0000,"WPX ENERGY WILLISTON, LLC",2014-07-01,2025-12-01,433995.27650000004,29295.0,137,50396.215867169994,2014-08-01,Three Forks,9501.0,2014-07-27,Sand/Ceramics Mix,Three Forks,Three Forks,RUBY 31-30HX,567609.56,High,247613.0
33-053-05709-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-10-01,2025-12-01,328444.37403,26192.0,133,137060.02480579002,2014-10-01,Three Forks,9615.0,2014-10-02,Sand/Ceramics Mix,Three Forks,Three Forks,WHITE 5198 12-6 4T2,361271.81,Medium,544418.0
33-053-05718-0000,QEP ENERGY COMPANY,2014-08-01,2025-12-01,413932.73685,22070.0,134,77452.8445902,2014-10-01,Bakken,9899.0,2014-08-13,Frac Sand,Bakken,Bakken,TAT 2-33-28-BH,495856.59,Medium,191694.0
33-053-05721-0000,"HESS BAKKEN INVESTMENTS II, LLC",2014-12-01,2025-12-01,198257.5409,22739.0,133,24050.01175685,2015-01-01,Three Forks,10881.0,2014-12-27,Frac Sand,Three Forks,Three Forks,AN-EVENSON- 152-95-1003H-8,253890.92,Medium,51026.0
33-053-05727-0000,STATOIL OIL & GAS LP,2015-04-01,2025-12-01,325137.76201,14555.0,114,107508.2194685,2017-05-01,Three Forks,10120.0,2015-04-24,Sand/Ceramics Mix,Three Forks,Three Forks,MASTON 34-27 #8TFH,414787.13,Medium,354424.0
33-053-05755-0000,SM ENERGY COMPANY,2015-05-01,2025-12-01,314970.77274,21795.0,128,42630.5051352,2015-05-01,Bakken,10129.0,2015-05-04,Frac Sand,Bakken,Bakken,ELWAY 1-32H,386066.25,Medium,186130.0
33-053-05786-0000,QEP ENERGY COMPANY,2014-11-01,2025-12-01,472407.49963,43899.0,134,82504.1564564,2014-12-01,Bakken,9620.0,2014-11-28,Frac Sand,Bakken,Bakken,MOBERG 4-20-21BH,569813.69,High,225455.0
33-053-05843-0000,XTO ENERGY INC,2015-11-01,2025-12-01,494505.77839999995,25864.0,110,57494.89766391001,2016-03-01,Bakken,10485.0,2015-11-08,Frac Sand,Bakken,Bakken,NELSON FEDERAL 21X-5A,712646.69,High,99910.0
33-053-05851-0000,SM ENERGY COMPANY,2015-07-01,2025-12-01,281280.67,18203.0,123,49104.81126617001,2015-08-01,Three Forks,9636.0,2015-07-30,Frac Sand,Three Forks,Three Forks,PHYLIS 14X-12H,359930.94,Medium,199796.0
33-053-05857-0000,"CONTINENTAL RESOURCES, INC.",2014-12-01,2025-12-01,356386.62599,17454.0,130,91284.415799,2016-01-01,Three Forks,9926.0,2014-12-25,Sand/Ceramics Mix,Three Forks,Three Forks,JAMESTOWN FEDERAL 3-17H1,431352.13,Medium,320773.0
33-053-05876-0000,"EMERALD OIL, INC",2015-03-01,2025-12-01,270112.86072,13809.0,130,38433.4051,2015-03-01,Bakken,9697.0,2015-03-16,Ceramics,Bakken,Bakken,EXCALIBUR 7-25-36H,122716.23,Medium,484513.0
33-053-05880-0000,XTO ENERGY INC,2015-10-01,2025-12-01,512034.96739999996,21628.0,114,44502.85427303,2016-02-01,Bakken,10439.0,2015-10-24,Frac Sand,Bakken,Bakken,NELSON FEDERAL 41X-5D,728166.06,High,153038.0
33-053-05884-0000,QEP ENERGY COMPANY,2014-12-01,2025-12-01,461787.0409,28464.0,132,47774.47508029,2015-01-01,Three Forks,10080.0,2014-12-15,Frac Sand,Three Forks,Three Forks,LINSETH 16-21-15-22LL,609133.5,High,258015.0
33-053-05920-0000,"CONTINENTAL RESOURCES, INC.",2015-07-01,2025-12-01,990105.9606,29055.0,118,131428.61050799998,2015-12-01,Bakken,9544.0,2015-07-18,Sand/Ceramics Mix,Bakken,Bakken,SALERS FEDERAL 7-27H,1113193.9,High,132090.0
33-053-05944-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-01-01,2025-12-01,222769.40503,27020.0,130,39795.39620534,2015-01-01,Three Forks,10318.0,2015-01-01,Frac Sand,Three Forks,Three Forks,AN-EVENSON- LW-152-95-1003H-2,192437.05,Medium,114208.0
33-053-05950-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-09-01,2025-12-01,210939.67002,15747.0,125,73190.97960683,2015-03-01,Bakken,9458.0,2014-09-25,Sand/Ceramics Mix,Bakken,Bakken,STATE 152-102-36-25-3H,249137.3,Medium,371966.0
33-053-05957-0000,QEP ENERGY COMPANY,2015-06-01,2025-12-01,186672.84003000002,28197.0,120,20662.685714339998,2015-07-01,Three Forks,9697.0,2015-06-29,Frac Sand,Three Forks,Three Forks,TAT 4-35-26TH,222681.83,Medium,133502.0
33-053-05987-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-09-01,2025-12-01,193429.93803,36633.0,102,31781.529354000002,2015-10-01,Bakken,10560.0,2015-09-30,Frac Sand,Bakken,Bakken,HA-SANFORD- 152-96-1819H-2,204424.55,Medium,110222.0
33-053-05998-0000,OASIS PETROLEUM NORTH AMERICA LLC,2015-06-01,2025-12-01,196890.62313,19034.0,125,22527.977938199998,2015-07-01,Three Forks,9350.0,2015-06-24,Sand/Ceramics/Resin Proppant Mix,Three Forks,Three Forks,WADE FEDERAL  5300 41-30 7T,248032.84,Medium,321888.0
33-053-06002-0000,"CONTINENTAL RESOURCES, INC.",2015-03-01,2025-12-01,312623.45015,19168.0,126,97794.98680276998,2016-01-01,Bakken,10436.0,2015-03-30,Sand/Ceramics Mix,Bakken,Bakken,BAILEY 5-24H,275116.72,Medium,171096.0
33-053-06006-0000,"CONTINENTAL RESOURCES, INC.",2017-08-01,2025-12-01,366221.46291999996,32448.0,97,64559.05582729999,2017-10-01,Bakken,9121.0,2017-08-01,Sand/Ceramics Mix,Bakken,Bakken,WILEY  5-25H,388736.84,Medium,259323.0
33-053-06019-0000,OASIS PETROLEUM NORTH AMERICA LLC,2015-07-01,2025-12-01,227012.55012,12606.0,126,25147.560706430002,2015-12-01,Bakken,9500.0,2015-07-18,Sand/Ceramics Mix,Bakken,Bakken,CHALMERS 5300 21-19 6B,288798.72,Medium,377103.0
