shale_play,production_month,oil_and_gas_group,total_production,prev_month_production,mom_growth_pct,yoy_growth_pct,production_rank
Bakken,2015-09-01,G,588573.1680907401,609732.0011580101,-3.4701857581830864,30.541945897959216,1
Three Forks,2015-09-01,G,356078.0009704601,369643.8333458397,-3.6699739456189833,51.27579140762243,2
Middle Bakken / Three Forks Shale,2015-09-01,G,1496.6666,19.166666,7708.695575954628,,3
Bakken,2015-09-01,O,4850628.0,5230544.0,-7.263412754007996,28.846410790459377,1
Three Forks,2015-09-01,O,2924441.0,3282120.0,-10.897803858481712,29.677243701026395,2
Middle Bakken / Three Forks Shale,2015-09-01,O,6995.0,7519.0,-6.9690118366804095,,3
Bakken,2015-10-01,G,631184.6676597301,588573.1680907401,7.239796490760273,25.90919174728552,1
Three Forks,2015-10-01,G,419865.1659275699,356078.0009704601,17.913817978999916,21.879865205144103,2
Middle Bakken / Three Forks Shale,2015-10-01,G,328.0,1496.6666,-78.08463154051812,,3
Bakken,2015-10-01,O,5002886.0,4850628.0,3.1389337628034966,15.172391883280723,1
Three Forks,2015-10-01,O,3318193.0,2924441.0,13.46417999200531,16.877454178108344,2
Middle Bakken / Three Forks Shale,2015-10-01,O,1365.0,6995.0,-80.48606147248034,,3
Bakken,2015-11-01,G,629714.5000817302,631184.6676597301,-0.23292194080868264,35.886337016207484,1
Three Forks,2015-11-01,G,414757.1684320099,419865.1659275699,-1.2165804429799265,42.990868815564,2
Bakken,2015-11-01,O,4920952.0,5002886.0,-1.6377346995314304,16.126084754698066,1
Three Forks,2015-11-01,O,3494127.0,3318193.0,5.302102680585487,20.885769176079602,2
Bakken,2015-12-01,G,646397.5002423999,629714.5000817302,2.6492958568532883,16.678775834644867,1
Three Forks,2015-12-01,G,465812.66539516026,414757.1684320099,12.309732260003072,24.376963497872666,2
Bakken,2015-12-01,O,4961903.0,4920952.0,0.8321763756281304,2.041465592516319,1
Three Forks,2015-12-01,O,3655069.0,3494127.0,4.606071845699942,12.298703381555832,2
Bakken,2016-01-01,G,657178.6666716798,646397.5002423999,1.667884919919555,26.471718109448574,1
Three Forks,2016-01-01,G,426505.83425303985,465812.66539516026,-8.43833456283879,26.98104374285838,2
Bakken,2016-01-01,O,4971615.0,4961903.0,0.19573135549002066,6.435318196025708,1
Three Forks,2016-01-01,O,3603385.0,3655069.0,-1.4140362329685159,21.154519895393932,2
Bakken,2016-02-01,G,602109.1666284099,657178.6666716798,-8.379684678775815,29.96227722301151,1
Three Forks,2016-02-01,G,434617.66585299006,426505.83425303985,1.9019274646399267,57.64008874102947,2
Bakken,2016-02-01,O,4836678.0,4971615.0,-2.7141482194417708,18.71642239449563,1
Three Forks,2016-02-01,O,3297054.0,3603385.0,-8.501200954102877,34.95436922452241,2
Bakken,2016-03-01,G,702807.6669365701,602109.1666284099,16.72429285075243,47.24446907402605,1
Three Forks,2016-03-01,G,462123.49972469005,434617.66585299006,6.32874271636346,24.42715756188116,2
Bakken,2016-03-01,O,5485512.0,4836678.0,13.414868635042481,12.497085295183462,1
Three Forks,2016-03-01,O,3742332.0,3297054.0,13.50532930306874,25.743389313633713,2
Bakken,2016-04-01,G,655311.3338601502,702807.6669365701,-6.758084083437659,21.67326823294913,1
Three Forks,2016-04-01,G,455339.8313244798,462123.49972469005,-1.4679340921315707,37.08599993180211,2
Bakken,2016-04-01,O,4928291.0,5485512.0,-10.158049057225652,2.1368511542772253,1
Three Forks,2016-04-01,O,3143795.0,3742332.0,-15.993690565134253,6.998039602747279,2
Bakken,2016-05-01,G,769502.1693918101,655311.3338601502,17.425432711351416,21.425506155361845,1
Three Forks,2016-05-01,G,487538.83363386017,455339.8313244798,7.071422286014564,15.026131754407334,2
Middle Bakken / Three Forks Shale,2016-05-01,G,896.33331,328.0,173.2723506097561,,3
Bakken,2016-05-01,O,5307602.0,4928291.0,7.696603142955641,1.3074759758447154,1
Three Forks,2016-05-01,O,3308136.0,3143795.0,5.227471893046461,4.717739050830332,2
Middle Bakken / Three Forks Shale,2016-05-01,O,4227.0,1365.0,209.6703296703297,,3
Bakken,2016-06-01,G,686796.8324936698,769502.1693918101,-10.74790171982334,11.236510786063224,1
Three Forks,2016-06-01,G,463610.8323066099,487538.83363386017,-4.907917006098454,47.693170342905084,2
Middle Bakken / Three Forks Shale,2016-06-01,G,771.5,896.33331,-13.927108209333422,,3
Bakken,2016-06-01,O,4887465.0,5307602.0,-7.915759320310754,-5.320713729050061,1
Three Forks,2016-06-01,O,3098542.0,3308136.0,-6.335712921113279,-5.023116296905025,2
Middle Bakken / Three Forks Shale,2016-06-01,O,3123.0,4227.0,-26.117814052519517,,3
Bakken,2016-07-01,G,772712.33456193,686796.8324936698,12.509594978228456,31.18468429453883,1
Three Forks,2016-07-01,G,526574.16552826,463610.8323066099,13.581074650130098,31.229348186561047,2
Middle Bakken / Three Forks Shale,2016-07-01,G,0.99999998,771.5,-99.87038237459494,,3
Bakken,2016-07-01,O,4861898.0,4887465.0,-0.5231137205074615,-11.199102109476526,1
Three Forks,2016-07-01,O,3323977.0,3098542.0,7.2755186148840325,-4.380463677413584,2
Middle Bakken / Three Forks Shale,2016-07-01,O,3.0,3123.0,-99.90393852065321,,3
Bakken,2016-08-01,G,743903.8308405599,772712.33456193,-3.7282313783307717,22.005049665710363,1
Three Forks,2016-08-01,G,484321.99980227026,526574.16552826,-8.023972403507937,31.023963099402607,2
Middle Bakken / Three Forks Shale,2016-08-01,G,0.83333331,0.99999998,-16.666667333333347,,3
Bakken,2016-08-01,O,4466031.0,4861898.0,-8.142231696345748,-14.616319067385724,1
Three Forks,2016-08-01,O,3070282.0,3323977.0,-7.632273027159934,-6.454303925511559,2
Middle Bakken / Three Forks Shale,2016-08-01,O,36.0,3.0,1100.0,,3
Bakken,2016-09-01,G,676116.6672229696,743903.8308405599,-9.112355765260077,14.873851524052645,1
Three Forks,2016-09-01,G,464425.83514927997,484321.99980227026,-4.1080447844849335,30.428117963908775,2
Middle Bakken / Three Forks Shale,2016-09-01,G,0.83333331,0.83333331,0.0,,3
Bakken,2016-09-01,O,4125964.0,4466031.0,-7.614523947549849,-14.93959132714362,1
Three Forks,2016-09-01,O,2988360.0,3070282.0,-2.6682239611866274,2.1856826655076986,2
Middle Bakken / Three Forks Shale,2016-09-01,O,126.0,36.0,250.0,,3
Bakken,2016-10-01,G,764310.167056649,676116.6672229696,13.044124499388355,21.091370912179148,1
Three Forks,2016-10-01,G,601600.3333772199,464425.83514927997,29.536362503142833,43.2841736342092,2
Middle Bakken / Three Forks Shale,2016-10-01,G,1145.8334,0.83333331,137400.01185000033,-75.92955563979942,3
Bakken,2016-10-01,O,5021821.0,4125964.0,21.712671269065847,0.37848154045484944,1
Three Forks,2016-10-01,O,3783897.0,2988360.0,26.62119021804602,14.03486777291134,2
Middle Bakken / Three Forks Shale,2016-10-01,O,10945.0,126.0,8586.507936507936,-43.72461309064734,3
Bakken,2016-11-01,G,799111.166796821,764310.167056649,4.553256157011541,26.90055043882664,1
Three Forks,2016-11-01,G,529784.8345976302,601600.3333772199,-11.937410070309815,27.733737936461132,2
Middle Bakken / Three Forks Shale,2016-11-01,G,1888.333266,1145.8334,64.79998453527364,-61.019749546619394,3
Bakken,2016-11-01,O,4980068.0,5021821.0,-0.8314314667926237,1.201312266406988,1
Three Forks,2016-11-01,O,3792824.0,3783897.0,0.2359207980555496,8.548544457599853,2
Middle Bakken / Three Forks Shale,2016-11-01,O,15982.0,10945.0,46.02101416171768,-45.2108330476517,3
Bakken,2016-12-01,G,618168.83434699,799111.166796821,-22.642948812131515,-4.367075349892922,1
Three Forks,2016-12-01,G,516423.5004918204,529784.8345976302,-2.522030309900752,10.865062042425516,2
Middle Bakken / Three Forks Shale,2016-12-01,G,1169.166666,1888.333266,-38.08472863073525,-76.97357624815362,3
Bakken,2016-12-01,O,4749611.0,4980068.0,-4.62758741446904,-4.2784391391770455,1
Three Forks,2016-12-01,O,3523303.0,3792824.0,-7.106077160448257,-3.6050208628072413,2
Middle Bakken / Three Forks Shale,2016-12-01,O,9945.0,15982.0,-37.773745463646605,-72.78399605922115,3
Bakken,2017-01-01,G,683380.4975190498,618168.83434699,10.54916708004973,3.9870178653349617,1
Three Forks,2017-01-01,G,459594.66617576,516423.5004918204,-11.004308336460092,7.758119412521094,2
Middle Bakken / Three Forks Shale,2017-01-01,G,1663.166733,1169.166666,42.25232221938835,-13.728704265637573,3
Duperow,2017-01-01,G,49.166668,,,,4
Bakken,2017-01-01,O,4928771.0,4749611.0,3.772098388689095,-0.8617722812406029,1
Three Forks,2017-01-01,O,3670842.0,3523303.0,4.187519495200951,1.8720453129487966,2
Middle Bakken / Three Forks Shale,2017-01-01,O,13018.0,9945.0,30.899949723479136,65.8343949044586,3
Duperow,2017-01-01,O,369.0,,,,4
Bakken,2017-02-01,G,693125.6701853003,683380.4975190498,1.4260244039198442,15.116279339600391,1
Three Forks,2017-02-01,G,495047.16645483,459594.66617576,7.713862428836829,13.90405990130191,2
Middle Bakken / Three Forks Shale,2017-02-01,G,3042.500034,1663.166733,82.93415648784506,15773.913773005697,3
Duperow,2017-02-01,G,218.66667,49.166668,344.7457574306235,,4
Bakken,2017-02-01,O,4788374.0,4928771.0,-2.848519438212893,-0.998702001663125,1
Three Forks,2017-02-01,O,3654297.0,3670842.0,-0.4507140323664162,10.835218349471983,2
Middle Bakken / Three Forks Shale,2017-02-01,O,24413.0,13018.0,87.53264710400983,224.6841335283947,3
Duperow,2017-02-01,O,1641.0,369.0,344.7154471544716,,4
Bakken,2017-03-01,G,845743.1657749297,693125.6701853003,22.01873370940491,20.337783089560382,1
Three Forks,2017-03-01,G,586488.3340467999,495047.16645483,18.471203107131288,26.9116014217412,2
Duperow,2017-03-01,G,950.0,218.66667,334.4512128894632,,3
Middle Bakken / Three Forks Shale,2017-03-01,G,50.0,3042.500034,-98.35661464449468,-96.65924261288386,4
Bakken,2017-03-01,O,5350573.0,4788374.0,11.740916645191039,-2.4599162302443234,1
Three Forks,2017-03-01,O,4088723.0,3654297.0,11.888086819434763,9.2560200431175,2
Middle Bakken / Three Forks Shale,2017-03-01,O,14856.0,24413.0,-39.14717568508582,112.38027162258757,3
Duperow,2017-03-01,O,1911.0,1641.0,16.453382084095065,,4
Bakken,2017-04-01,G,901701.1618654099,845743.1657749297,6.616429000547415,37.59889616953302,1
Three Forks,2017-04-01,G,663743.8343830103,586488.3340467999,13.17255533509821,45.76889363101198,2
Duperow,2017-04-01,G,750.0,950.0,-21.052631578947366,,3
Middle Bakken / Three Forks Shale,2017-04-01,G,640.5,50.0,1181.0,95.27439024390245,4
Bakken,2017-04-01,O,5403476.0,5350573.0,0.9887352251805555,9.641983397490124,1
Three Forks,2017-04-01,O,3968903.0,4088723.0,-2.9304993270515025,26.245604436676057,2
Middle Bakken / Three Forks Shale,2017-04-01,O,2719.0,14856.0,-81.69763058696823,99.1941391941392,3
Duperow,2017-04-01,O,2015.0,1911.0,5.442176870748299,,4
Bakken,2017-05-01,G,914846.6697738001,901701.1618654099,1.4578563790685528,18.88812093887476,1
Three Forks,2017-05-01,G,618141.3322502199,663743.8343830103,-6.870497286830643,26.78812221847372,2
Duperow,2017-05-01,G,1000.0,750.0,33.33333333333333,,3
Middle Bakken / Three Forks Shale,2017-05-01,G,440.833332,640.5,-31.173562529274008,-50.81814687886585,4
Bakken,2017-05-01,O,5207347.0,5403476.0,-3.6296820787211788,-1.8888944574216378,1
Three Forks,2017-05-01,O,3942496.0,3968903.0,-0.6653475784114653,19.175753354759294,2
Middle Bakken / Three Forks Shale,2017-05-01,O,3967.0,2719.0,45.89922765722692,-6.150934468890466,3
Duperow,2017-05-01,O,2313.0,2015.0,14.789081885856078,,4
Bakken,2017-06-01,G,804316.1658083205,914846.6697738001,-12.081861104966226,17.111222381144845,1
Three Forks,2017-06-01,G,603031.1683633102,618141.3322502199,-2.4444513088785365,30.07270890609699,2
Duperow,2017-06-01,G,1169.1666,1000.0,16.916660000000004,,3
Middle Bakken / Three Forks Shale,2017-06-01,G,672.50003,440.833332,52.55199214382456,-12.832141283214513,4
Bakken,2017-06-01,O,5072524.0,5207347.0,-2.589091911869902,3.786400516423136,1
Three Forks,2017-06-01,O,3705470.0,3942496.0,-6.012079657151205,19.587535040673966,2
Middle Bakken / Three Forks Shale,2017-06-01,O,7688.0,3967.0,93.79884043357701,146.17355107268654,3
Duperow,2017-06-01,O,1306.0,2313.0,-43.53653264159101,,4
Bakken,2017-07-01,G,815130.3345627699,804316.1658083205,1.344517145640277,5.489494356899019,1
Three Forks,2017-07-01,G,710124.00180186,603031.1683633102,17.759087598939715,34.85735690991648,2
Middle Bakken / Three Forks Shale,2017-07-01,G,1499.8334,672.50003,123.02354395434003,149883.34299966687,3
Duperow,2017-07-01,G,372.0,1169.1666,-68.18246432971999,,4
Bakken,2017-07-01,O,5583996.0,5072524.0,10.083185412232648,14.85218324201783,1
Three Forks,2017-07-01,O,4050376.0,3705470.0,9.308023003829474,21.853310055996175,2
Middle Bakken / Three Forks Shale,2017-07-01,O,6629.0,7688.0,-13.77471383975026,220866.66666666666,3
Duperow,2017-07-01,O,2411.0,1306.0,84.6094946401225,,4
Bakken,2017-08-01,G,913899.5013397601,815130.3345627699,12.1169784252931,22.851834262920367,1
Three Forks,2017-08-01,G,608531.1659695399,710124.00180186,-14.306351506855103,25.64598887062314,2
Duperow,2017-08-01,G,631.0,372.0,69.6236559139785,,3
Middle Bakken / Three Forks Shale,2017-08-01,G,168.833336,1499.8334,-88.74319401074813,20160.000887280024,4
Bakken,2017-08-01,O,6035160.0,5583996.0,8.079590314892776,35.13475387877961,1
Three Forks,2017-08-01,O,4238946.0,4050376.0,4.655617157518216,38.0637348621397,2
Middle Bakken / Three Forks Shale,2017-08-01,O,7452.0,6629.0,12.415145572484537,20600.0,3
Duperow,2017-08-01,O,2220.0,2411.0,-7.922024056408129,,4
Bakken,2017-09-01,G,850316.1682038398,913899.5013397601,-6.95736599513495,25.764710356330077,1
Three Forks,2017-09-01,G,639305.1642980799,608531.1659695399,5.057094862102823,37.65495282849384,2
Duperow,2017-09-01,G,705.0,631.0,11.727416798732172,,3
Middle Bakken / Three Forks Shale,2017-09-01,G,301.83333,168.833336,78.77590833127883,36120.00061416002,4
Bakken,2017-09-01,O,5770513.0,6035160.0,-4.385086725124106,39.85853972550415,1
Three Forks,2017-09-01,O,4234296.0,4238946.0,-0.10969708035912702,41.69296871862828,2
Middle Bakken / Three Forks Shale,2017-09-01,O,14689.0,7452.0,97.11486849168008,11557.936507936507,3
Duperow,2017-09-01,O,1903.0,2220.0,-14.279279279279281,,4
Bakken,2017-10-01,G,924025.4982628399,850316.1682038398,8.668461545862348,20.896664481286837,1
Three Forks,2017-10-01,G,677148.0000463901,639305.1642980799,5.919369631537303,12.557783378387825,2
Duperow,2017-10-01,G,520.66669,705.0,-26.146568794326242,,3
Middle Bakken / Three Forks Shale,2017-10-01,G,517.6666700000001,301.83333,71.50745744348383,-54.82182051945771,4
Bakken,2017-10-01,O,6694539.0,5770513.0,16.012891748099346,33.308992893215425,1
Three Forks,2017-10-01,O,4738816.0,4234296.0,11.915085766323374,25.23638989116247,2
Middle Bakken / Three Forks Shale,2017-10-01,O,16274.0,14689.0,10.790387364694668,48.68889904065784,3
Duperow,2017-10-01,O,2083.0,1903.0,9.458749343142408,,4
Bakken,2017-11-01,G,1087942.1657118704,924025.4982628399,17.739409546294176,36.1440323844813,1
Three Forks,2017-11-01,G,629748.0015701706,677148.0000463901,-6.999946610338094,18.86863504661513,2
Middle Bakken / Three Forks Shale,2017-11-01,G,1297.8333400000001,517.6666700000001,150.70830617702313,-31.270959243907104,3
Duperow,2017-11-01,G,338.33334,520.66669,-35.01920777762833,,4
Bakken,2017-11-01,O,6777865.0,6694539.0,1.2446861538934944,36.099848435804496,1
Three Forks,2017-11-01,O,4600180.0,4738816.0,-2.925540894603209,21.28640822774798,2
Middle Bakken / Three Forks Shale,2017-11-01,O,14995.0,16274.0,-7.859161853262873,-6.1756976598673505,3
Duperow,2017-11-01,O,2029.0,2083.0,-2.5924147863658185,,4
Bakken,2017-12-01,G,1060465.9966607005,1087942.1657118704,-2.5255174325550174,71.54957314872343,1
Three Forks,2017-12-01,G,721016.49987517,629748.0015701706,14.49286033102712,39.617290690393375,2
Middle Bakken / Three Forks Shale,2017-12-01,G,1352.3334,1297.8333400000001,4.1993111380541235,15.666434848562464,3
Duperow,2017-12-01,G,399.5,338.33334,18.078815407313975,,4
Bakken,2017-12-01,O,7055616.0,6777865.0,4.097912838334786,48.55144979241458,1
Three Forks,2017-12-01,O,4708310.0,4600180.0,2.350560195470612,33.633411602692135,2
Middle Bakken / Three Forks Shale,2017-12-01,O,15295.0,14995.0,2.0006668889629875,53.79587732528909,3
Duperow,2017-12-01,O,1598.0,2029.0,-21.241991128634798,,4
Bakken,2018-01-01,G,1024687.5021090589,1060465.9966607005,-3.373846466016305,49.94391935811643,1
Three Forks,2018-01-01,G,714438.9980524798,721016.49987517,-0.9122539947184146,55.44980188679154,2
Middle Bakken / Three Forks Shale,2018-01-01,G,1965.33327,1352.3334,45.329049034801635,18.168144600569043,3
Duperow,2018-01-01,G,590.33331,399.5,47.76803754693366,1100.6778860833115,4
Bakken,2018-01-01,O,7070827.0,7055616.0,0.2155871294582925,43.460245972068904,1
Three Forks,2018-01-01,O,4518087.0,4708310.0,-4.040154535279113,23.080399537762723,2
Middle Bakken / Three Forks Shale,2018-01-01,O,12700.0,15295.0,-16.966328865642367,-2.4427715470886464,3
Duperow,2018-01-01,O,1771.0,1598.0,10.826032540675845,379.94579945799455,4
Bakken,2018-02-01,G,955886.1656688789,1024687.5021090589,-6.714372557347473,37.90950281978912,1
Three Forks,2018-02-01,G,650290.3305657501,714438.9980524798,-8.97888660355822,31.359267284097292,2
Middle Bakken / Three Forks Shale,2018-02-01,G,1654.66667,1965.33327,-15.807324118621368,-45.614900525585334,3
Duperow,2018-02-01,G,451.66666,590.33331,-23.489552029513632,106.55487185129766,4
Bakken,2018-02-01,O,5776263.0,7070827.0,-18.308523175577623,20.63099081233003,1
Three Forks,2018-02-01,O,3975263.0,4518087.0,-12.014465414233944,8.7832488711235,2
Middle Bakken / Three Forks Shale,2018-02-01,O,9309.0,12700.0,-26.700787401574804,-61.86867652480236,3
Duperow,2018-02-01,O,1506.0,1771.0,-14.963297571993225,-8.226691042047532,4
Bakken,2018-03-01,G,1055291.8340130604,955886.1656688789,10.399320747007843,24.776868051440587,1
Three Forks,2018-03-01,G,691975.1643833104,650290.3305657501,6.410188166460137,17.986177083633674,2
Middle Bakken / Three Forks Shale,2018-03-01,G,1310.8334,1654.66667,-20.77960934573004,2521.6668,3
Duperow,2018-03-01,G,162.83333,451.66666,-63.94833968927439,-82.85964947368421,4
Bakken,2018-03-01,O,5854308.0,5776263.0,1.3511330768699417,9.414599146670835,1
Three Forks,2018-03-01,O,3885995.0,3975263.0,-2.245587273093629,-4.958222897467008,2
Middle Bakken / Three Forks Shale,2018-03-01,O,8132.0,9309.0,-12.643678160919542,-45.26117393645665,3
Duperow,2018-03-01,O,543.0,1506.0,-63.94422310756972,-71.58555729984302,4
Bakken,2018-04-01,G,969106.66467286,1055291.8340130604,-8.16695122262586,7.475370517212567,1
Three Forks,2018-04-01,G,624671.0007978298,691975.1643833104,-9.726384276444682,-5.886733941792619,2
Middle Bakken / Three Forks Shale,2018-04-01,G,1177.83337,1310.8334,-10.146219191546379,83.89279781420767,3
Duperow,2018-04-01,G,445.16666,162.83333,173.38792371316117,-40.64444533333334,4
