operator,production_year,shale_play,liquid_rich_production,dry_gas_production,ethane_dry_gas_ratio,basin_category
"PETRO-HUNT, L.L.C.",2023,Bakken,532428.0291699998,180393.61648039997,2.9514793237035017,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2023,Three Forks,378397.4961599999,97005.17867666,3.900796857673791,Liquid-Rich
"EOG RESOURCES, INC.",2023,Three Forks,41987.915010000004,19004.217785,2.2093998019292855,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2025,Middle Bakken / Three Forks Shale,34729.9099,4503.698645,7.711419577008575,Liquid-Rich
QEP ENERGY COMPANY,2025,Bakken,910019.24584,431992.5957911,2.106562137190103,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2025,Three Forks,453815.8944399999,152901.73694716993,2.96802314676648,Liquid-Rich
SINCLAIR OIL & GAS COMPANY,2025,Bakken,20861.526099999995,11950.2704753,1.7456948897615883,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2023,Bakken,1400412.4638999999,640357.0309040002,2.1869244754336807,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2023,Three Forks,92175.15593,40183.874392000005,2.2938344628200076,Liquid-Rich
XTO ENERGY INC,2023,Three Forks,1103675.0958810002,368804.53197522985,2.992574657285195,Liquid-Rich
XTO ENERGY INC,2025,Three Forks,894347.1428909998,304402.9160721103,2.9380373697837276,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2024,Bakken,563090.5253430003,160125.47659177997,3.5165579976915837,Liquid-Rich
HESS CORPORATION,2024,Three Forks,266330.76747,73557.53339440003,3.6207136805687927,Liquid-Rich
"EOG RESOURCES, INC.",2024,Bakken,115215.17792,74051.246921,1.5558843734652419,Liquid-Rich
PETROSHALE (US) INC.,2024,Bakken,28014.6761,12774.103564999998,2.1930835269535414,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2025,Bakken,568567.59415,438122.0264870998,1.2977379811483665,Liquid-Rich
HUNT OIL COMPANY,2025,Bakken,50119.56084,5268.9878343,9.512180027012441,Liquid-Rich
"PETRO-HUNT, L.L.C.",2024,Three Forks,405606.80290999997,113789.65500539998,3.5645314408480417,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2024,Bakken,666508.5644800001,546825.6018411,1.2188686159461828,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2025,Bakken,402633.14907000004,129318.60288599994,3.113497517638193,Liquid-Rich
LIBERTY RESOURCES LLC,2023,Three Forks,4402.968000000001,584.6458241999999,7.531000509624442,Liquid-Rich
"ZENERGY, INC",2024,Bakken,24487.76373,4377.757683999999,5.593677288146587,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2023,Bakken,2239725.5714800004,810696.8708684099,2.7627164381192566,Liquid-Rich
"G3 OPERATING, LLC",2025,Bakken,5796.65796,8864.9848449,0.6538824444053957,Liquid-Rich
PETROSHALE (US) INC.,2022,Bakken,39335.385299999994,9478.151037,4.150111677525064,Liquid-Rich
BURLINGTON RESOURCES OIL & GAS COMPANY LP,2022,Three Forks,2358358.5528599983,706324.6093639389,3.3389160190577996,Liquid-Rich
MARATHON OIL COMPANY,2022,Bakken,367892.10107,106434.01278850005,3.456527583913005,Liquid-Rich
"IRON OIL OPERATING, LLC",2022,Bakken,20886.3898,5265.821467,3.9664067479103546,Liquid-Rich
LIBERTY RESOURCES LLC,2022,Three Forks,4944.690970000001,644.4376805999999,7.672876864363789,Liquid-Rich
"HELIS OIL & GAS COMPANY, L.L.C.",2022,Three Forks,22944.89013,12384.04133627,1.852778871368889,Liquid-Rich
"PEAK NORTH DAKOTA, LLC",2022,Bakken,48563.840899999996,23866.53325134,2.034809177712199,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2018,Bakken,338912.0,63414.333576159945,5.344406869670408,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2018,Three Forks,175059.0,29058.666743629994,6.024330074894954,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2018,Three Forks,1495660.0,565522.9981409702,2.6447377116698103,Liquid-Rich
HESS CORPORATION,2018,Three Forks,358708.0,67039.66695750001,5.350682905799696,Liquid-Rich
"G3 OPERATING, LLC",2018,Three Forks,58377.0,2425.8333378700004,24.06471998247738,Liquid-Rich
TRUE OIL LLC,2018,Bakken,5808.0,1040.83332934,5.580144136701401,Liquid-Rich
MARATHON OIL COMPANY,2018,Bakken,1956222.0,217117.83372999,9.009955407130573,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2019,Bakken,4365254.0,972977.5025460108,4.486490169173848,Liquid-Rich
"ZAVANNA, LLC",2019,Bakken,24694.0,2931.999844,8.422237828741167,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2019,Three Forks,40856.0,11431.999920999999,3.5738278763411833,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2017,Bakken,2682646.0,409901.50059704005,6.544611317822953,Liquid-Rich
QEP ENERGY COMPANY,2017,Three Forks,4633136.0,802540.1671426201,5.773089235515662,Liquid-Rich
"EOG RESOURCES, INC.",2019,Bakken,295728.0,107359.33287774998,2.7545625710691155,Liquid-Rich
HESS CORPORATION,2017,Bakken,1095426.0,122860.99951937003,8.915978254167607,Liquid-Rich
PETROSHALE (US) INC.,2017,Bakken,184179.0,47991.33339,3.8377554235318985,Liquid-Rich
GMX RESOURCES INC,2017,Bakken,12514.0,2953.6666800000003,4.2367678400326465,Liquid-Rich
"RESOLUTE NATURAL RESOURCES COMPANY, LLC",2019,Bakken,39169.0,5248.999902,7.46218341232501,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2017,Bakken,1658994.0,353204.66660682997,4.6969764469355395,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2019,Three Forks,2703499.0,530075.6671647702,5.100213360972174,Liquid-Rich
MARATHON OIL COMPANY,2019,Three Forks,505098.0,61169.83333133,8.25730548036819,Liquid-Rich
TRUE OIL LLC,2019,Bakken,4205.0,678.33332731,6.199017254062036,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2019,Three Forks,30867.0,4776.66662136,6.46203774447454,Liquid-Rich
SINCLAIR OIL & GAS COMPANY,2017,Bakken,102604.0,14560.499801880002,7.046736128299121,Liquid-Rich
QEP ENERGY COMPANY,2019,Bakken,2800869.0,621297.1662408505,4.508098784590661,Liquid-Rich
"HRC OPERATING, LLC",2017,Three Forks,1241886.0,133620.00020299997,9.294162536396387,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2019,Three Forks,129776.0,19046.999970959994,6.813461447884862,Liquid-Rich
HESS CORPORATION,2021,Three Forks,310234.0,59668.33334301,5.1993072810763055,Liquid-Rich
QEP ENERGY COMPANY,2021,Three Forks,1254994.0,335934.3333070698,3.7358313085933945,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2021,Three Forks,21727.0,1475.9999974999998,14.720189726829592,Liquid-Rich
"HELIS OIL & GAS COMPANY, L.L.C.",2021,Three Forks,33249.0,10881.666739889999,3.05550618253322,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2021,Bakken,241844.0,85205.33292995,2.83836693882562,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2021,Bakken,996839.0,248772.16703340987,4.007035883021936,Liquid-Rich
HESS CORPORATION,2021,Bakken,592537.0,114560.33306278997,5.172270227908934,Liquid-Rich
"EMERALD OIL, INC",2021,Three Forks,72366.0,18077.833409410006,4.003023944358925,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2021,Bakken,2446309.0,718578.0013404301,3.404375023221798,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2021,Bakken,39931.0,7132.999988,5.5980653395733615,Liquid-Rich
PETROSHALE (US) INC.,2021,Bakken,52037.0,10374.499968,5.015856201311619,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2020,Bakken,172893.0,34453.33345563999,5.018179161752417,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2020,Bakken,2506214.0,544967.4997491498,4.598832042559636,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2020,Bakken,23779.0,5927.333339899999,4.011753454109125,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2020,Bakken,359704.0,111247.16642975996,3.233376737079524,Liquid-Rich
"EOG RESOURCES, INC.",2020,Three Forks,39078.0,9317.49999597,4.194043468409122,Liquid-Rich
"PETRO-HUNT, L.L.C.",2020,Three Forks,442633.0,89220.99946024,4.961085424707137,Liquid-Rich
QEP ENERGY COMPANY,2020,Bakken,1984111.0,515778.83211400994,3.846825182545343,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2016,Bakken,3860391.0,590124.5006698199,6.541655185673988,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2016,Three Forks,231175.0,71691.16693543,3.2245953006764716,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2016,Bakken,5044075.0,849518.8321272297,5.937567019402538,Liquid-Rich
"ZENERGY, INC",2016,Three Forks,101817.0,13586.499969170003,7.493983014833804,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2016,Bakken,600946.0,137505.3339211,4.370346828471543,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2016,Bakken,55533.0,5284.999978,10.507663241469933,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2015,Bakken,38509.0,3808.1665559999997,10.112215270449953,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2014,Bakken,2637057.0,421869.99888050003,6.250875878820147,Liquid-Rich
"ZENERGY, INC",2014,Bakken,163194.0,13054.666542800001,12.500817195518936,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2015,Three Forks,643558.0,62636.33291308999,10.274515925013654,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2015,Bakken,4830671.0,535419.3315343097,9.022219997468378,Liquid-Rich
MARATHON OIL COMPANY,2014,Three Forks,273353.0,21666.83337,12.61619523868614,Liquid-Rich
"HRC OPERATING, LLC",2014,Three Forks,111778.0,2040.000069,54.79313540160474,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2014,Three Forks,767716.0,112943.16686200001,6.797365624943352,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2014,Bakken,337691.0,18430.999932000002,18.321903382664498,Liquid-Rich
STATOIL OIL & GAS LP,2015,Bakken,894764.0,92490.33307787999,9.674135341761376,Liquid-Rich
QEP ENERGY COMPANY,2014,Bakken,4291809.0,393818.16651949997,10.897945714211968,Liquid-Rich
"SHD OIL & GAS, LLC",2014,Bakken,143503.0,10518.999877000002,13.642266534651464,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2015,Bakken,3666343.0,450577.3336893703,8.136989426386881,Liquid-Rich
LIBERTY RESOURCES LLC,2014,Three Forks,35265.0,4809.0000940400005,7.333125246494676,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2014,Three Forks,672833.0,98638.33388234998,6.821212134447808,Liquid-Rich
"HRC OPERATING, LLC",2014,Bakken,206153.0,28702.9998995,7.1822806229947815,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2015,Three Forks,78825.0,4462.999900999999,17.661887015130368,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2024,Three Forks,329716.75555000006,93254.53033566999,3.5356647485455506,Liquid-Rich
XTO ENERGY INC,2024,Three Forks,989229.6392739997,337564.52413747006,2.9304905241498216,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2023,Bakken,624035.0643180001,175966.94791128006,3.5463197590528726,Liquid-Rich
"ZAVANNA, LLC",2025,Bakken,13900.177,17599.968332,0.7897842051639892,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2025,Bakken,773685.3595440002,305511.8003345001,2.5324238170077367,Liquid-Rich
SM ENERGY COMPANY,2023,Bakken,208195.89078,52236.58108509999,3.985633945698371,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2023,Bakken,15249.928869999998,2508.33400155,6.079704242168889,Liquid-Rich
"HELIS OIL & GAS COMPANY, L.L.C.",2023,Three Forks,20856.97093,9207.5162292,2.26521142193112,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2025,Bakken,631721.8680499999,311262.51563675,2.0295468818585047,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2023,Three Forks,84636.55496999998,41228.29013000001,2.052875700232198,Liquid-Rich
"G3 OPERATING, LLC",2023,Bakken,7161.44299,9652.984663099998,0.7418889845930974,Liquid-Rich
"EOG RESOURCES, INC.",2023,Bakken,135477.4066,67119.96427400001,2.0184368103497237,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2023,Three Forks,393059.9712,243204.7856467,1.6161687367903708,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2024,Three Forks,78994.10776999999,36949.829499,2.1378747572336665,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2024,Bakken,129152.45194000003,53429.83821400002,2.4172345688697723,Liquid-Rich
"SHD OIL & GAS, LLC",2023,Bakken,22303.154833,14022.475888,1.590529020063165,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2025,Three Forks,875437.5653899999,480007.12710970006,1.823801181164397,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2023,Three Forks,1080475.6626999998,365856.8869225598,2.9532740842697374,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2025,Bakken,16831.694000000003,5896.735059999999,2.854409063445358,Liquid-Rich
QEP ENERGY COMPANY,2022,Bakken,1297518.2909999997,571506.0382707897,2.270349224875928,Liquid-Rich
"SHD OIL & GAS, LLC",2022,Bakken,25598.661019000003,15380.5699823,1.6643506091425095,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2022,Three Forks,452301.99164,106042.5958705,4.265285925217774,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2022,Three Forks,1224014.4540199998,580674.6295816567,2.1079179142058146,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2022,Bakken,21219.2508,6059.425712,3.5018583952564515,Liquid-Rich
"PETRO-HUNT, L.L.C.",2022,Three Forks,496768.76945999963,133463.24941347,3.7221390281080806,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2022,Three Forks,105889.25184000004,43595.86288230001,2.428883037041371,Liquid-Rich
XTO ENERGY INC,2022,Bakken,2017253.971250003,725922.5966989808,2.7788830109754805,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2022,Bakken,17165.64416,3174.0258526300004,5.408161419282875,Liquid-Rich
"NORTH RANGE RESOURCES, LLC",2022,Duperow,10935.8429,,,Dry Gas
STATOIL OIL & GAS LP,2022,Bakken,662765.7918599998,252510.16019939998,2.6247094031251366,Liquid-Rich
GMX RESOURCES INC,2018,Bakken,9156.0,1930.6666730000002,4.74240329936021,Liquid-Rich
"EMERALD OIL, INC",2018,Bakken,517969.0,59371.833607749984,8.724153668927414,Liquid-Rich
"EOG RESOURCES, INC.",2018,Bakken,606302.0,154058.83404214,3.935522450041113,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2018,Three Forks,1693618.0,254797.33288059983,6.646922009947583,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2018,Bakken,240759.0,38430.333023650004,6.264816905225283,Liquid-Rich
"ZAVANNA, LLC",2018,Bakken,194068.0,20538.666230670002,9.448909574770825,Liquid-Rich
STATOIL OIL & GAS LP,2018,Bakken,1601176.0,233073.8342523301,6.869823054725813,Liquid-Rich
